251,99,9.176056
251,100,9.362959
251,101,9.488151
251,102,9.550916
251,103,9.676776
251,104,9.803061
251,105,9.882434
251,106,9.993248
251,107,9.080198
251,108,8.352844
251,109,7.557943
251,110,7.010884
251,111,6.293846
251,112,5.755867
251,113,5.302122
251,114,4.776243
251,115,4.447752
251,116,4.285149
251,117,4.242641
251,118,4.202975
251,119,4.459821
251,120,4.816897
251,121,5.200961
251,122,5.687266
251,123,6.027022
251,124,6.548664
251,125,7.180007
251,126,7.615773
251,127,8.196646
251,128,8.714499
251,129,9.276314
251,130,9.794003
251,131,10.282509
251,132,10.770562
251,133,11.289376
251,134,11.739783
251,135,12.194773
251,136,12.634279
251,137,13.104389
251,138,13.465604
251,139,13.867318
251,140,14.252193
251,141,14.615916
251,142,14.964291
251,143,15.400812
251,144,15.622180
251,145,15.978266
251,146,16.304907
251,147,16.601882
251,148,16.721618
251,149,17.025349
251,150,17.197820
251,151,17.483850
251,152,17.650496
251,153,17.862950
251,154,18.063292
251,155,18.153237
251,156,18.263693
251,157,18.365729
251,158,18.481410
251,159,18.498243
251,160,18.559701
251,161,18.595497
251,162,18.531662
251,163,18.491755
251,164,18.568589
251,165,18.524106
251,166,18.450271
251,167,18.311540
251,168,18.157092
251,169,18.091780
251,170,17.929375
251,171,17.783771
251,172,17.648300
251,173,17.452579
251,174,17.224692
251,175,17.023587
251,176,16.773864
251,177,16.560193
251,178,16.351223
251,179,15.991638
251,180,15.698169
251,181,15.381564
251,182,15.100745
251,183,14.843264
251,184,14.487322
251,185,14.162097
251,186,13.823531
251,187,13.508978
251,188,13.081475
251,189,12.812689
251,190,12.477580
251,191,12.165217
251,192,11.763078
251,193,11.384749
251,194,11.002272
251,195,10.802083
251,196,10.576980
251,197,10.241582
251,198,9.861161
251,199,9.638724
251,200,9.329657
251,201,9.067111
251,202,8.763846
251,203,8.644362
251,204,8.459905
251,205,8.362117
251,206,8.253787
251,207,8.120499
251,208,25.539871
251,209,25.241434
251,210,25.013246
251,211,24.753232
251,212,24.329663
251,213,23.977698
251,214,23.635249
251,215,23.204418
251,216,22.817811
251,217,22.299103
251,218,21.795068
251,219,21.346663
251,220,20.807931
251,221,20.311696
251,222,19.765184
251,223,19.239153
251,224,18.579693
251,225,17.956962
251,226,17.400287
251,227,16.710775
251,228,15.987886
251,229,15.339003
251,230,14.686814
251,231,14.056404
251,232,13.316343
251,233,12.637247
251,234,11.902311
251,235,11.182688
251,236,10.609548
251,237,9.808160
251,238,9.015681
251,239,8.371529
251,240,7.647385
251,241,7.047163
251,242,6.302579
251,243,5.533760
251,244,4.895406
251,245,4.110049
251,246,3.451449
251,247,2.728095
251,248,1.910497
251,249,1.343503
251,250,0.672681
251,251,0.000000
251,252,0.640312
251,253,1.272792
251,254,1.874166
251,255,2.510976
251,256,3.150397
251,257,3.689173
251,258,4.287773
251,259,4.837355
251,260,5.321889
251,261,5.858541
251,262,6.447480
251,263,6.880770
251,264,7.403040
251,265,7.827036
251,266,8.262264
251,267,8.744427
251,268,9.219544
251,269,9.669023
251,270,10.020604
251,271,10.320005
251,272,10.696845
251,273,11.066278
251,274,11.403947
251,275,11.650107
251,276,11.905146
251,277,12.170148
251,278,12.557468
251,279,12.794237
251,280,13.103530
251,281,13.277989
251,282,13.553044
251,283,13.703284
251,284,13.839978
251,285,13.998661
251,286,14.103900
251,287,14.186702
251,288,14.326985
251,289,14.430870
251,290,14.504224
251,291,14.536162
251,292,14.579438
251,293,14.585352
251,294,14.580295
251,295,14.517662
251,296,14.537968
251,297,14.547251
251,298,14.477914
251,299,14.439010
251,300,14.362538
251,301,14.370282
251,302,14.280056
251,303,14.252193
251,304,14.165098
251,305,14.079240
251,306,14.065028
251,307,13.949642
251,308,13.829317
251,309,13.744090
251,310,13.594852
251,311,13.410164
251,312,13.336885
252,1,17.346181
252,2,17.664442
252,3,18.064606
252,4,18.493377
252,5,18.758531
252,6,19.155743
252,7,19.497756
252,8,19.830532
252,9,20.100560
252,10,20.360378
252,11,20.715815
252,12,20.949702
252,13,21.174749
252,14,21.396846
252,15,21.694815
252,16,21.834033
252,17,21.914949
252,18,22.174140
252,19,22.223692
252,20,22.388948
252,21,22.409429
252,22,22.481381
252,23,22.562413
252,24,22.562469
252,25,22.563909
252,26,22.522877
252,27,22.476933
252,28,22.414114
252,29,22.383309
252,30,22.274874
252,31,22.120861
252,32,21.985905
252,33,21.848799
252,34,21.640009
252,35,21.361472
252,36,21.162467
252,37,20.898385
252,38,20.602184
252,39,20.355896
252,40,20.035219
252,41,19.688829
252,42,19.262658
252,43,18.894510
252,44,18.586622
252,45,18.151584
252,46,17.729707
252,47,17.238982
252,48,16.856230
252,49,16.362304
252,50,15.914852
252,51,15.290275
252,52,14.829447
252,53,14.264028
252,54,13.781872
252,55,13.358611
252,56,12.735482
252,57,12.223032
252,58,11.812811
252,59,11.257109
252,60,10.705723
252,61,10.151970
252,62,9.552094
252,63,9.100549
252,64,8.551316
252,65,8.102469
252,66,7.502666
252,67,7.058683
252,68,6.615323
252,69,6.179199
252,70,5.706356
252,71,5.344390
252,72,5.008493
252,73,4.760515
252,74,4.615463
252,75,4.294182
252,76,4.243819
252,77,4.225222
252,78,4.207434
252,79,4.257347
252,80,4.440721
252,81,4.632494
252,82,4.900255
252,83,5.120791
252,84,5.396758
252,85,5.700877
252,86,6.057433
252,87,6.245999
252,88,6.482669
252,89,6.846349
252,90,7.147027
252,91,7.431353
252,92,7.731914
252,93,7.969002
252,94,8.190543
252,95,8.348653
252,96,8.492497
252,97,8.650578
252,98,8.842652
252,99,8.953770
252,100,9.146857
252,101,9.276044
252,102,9.340771
252,103,9.470480
252,104,9.600521
252,105,9.684653
252,106,9.796173
252,107,9.700515
252,108,8.958795
252,109,8.144477
252,110,7.569841
252,111,6.815607
252,112,6.236986
252,113,5.710736
252,114,5.111996
252,115,4.681079
252,116,4.383207
252,117,4.220190
252,118,4.040421
252,119,4.159327
252,120,4.416163
252,121,4.726521
252,122,5.156064
252,123,5.452064
252,124,5.945166
252,125,6.559154
252,126,6.983552
252,127,7.558108
252,128,8.074187
252,129,8.637129
252,130,9.158739
252,131,9.654015
252,132,10.150123
252,133,10.678015
252,134,11.139232
252,135,11.606571
252,136,12.058400
252,137,12.543724
252,138,12.919075
252,139,13.338010
252,140,13.739905
252,141,14.120375
252,142,14.483784
252,143,14.941385
252,144,15.182967
252,145,15.556510
252,146,15.900314
252,147,16.217352
252,148,16.355809
252,149,16.682701
252,150,16.875574
252,151,17.179785
252,152,17.366923
252,153,17.602983
252,154,17.821967
252,155,17.933488
252,156,18.060246
252,157,18.185984
252,158,18.320003
252,159,18.358785
252,160,18.439970
252,161,18.496283
252,162,18.449458
252,163,18.430545
252,164,18.524106
252,165,18.501689
252,166,18.444850
252,167,18.325460
252,168,18.189283
252,169,18.140080
252,170,17.997569
252,171,17.864560
252,172,17.746901
252,173,17.566801
252,174,17.351081
252,175,17.170105
252,176,16.931996
252,177,16.728718
252,178,16.530351
252,179,16.186800
252,180,15.906681
252,181,15.598477
252,182,15.331748
252,183,15.079871
252,184,14.736774
252,185,14.423072
252,186,14.089003
252,187,13.777246
252,188,13.357582
252,189,13.092937
252,190,12.763228
252,191,12.454417
252,192,12.054045
252,193,11.680860
252,194,11.292475
252,195,11.096171
252,196,10.865657
252,197,10.530907
252,198,10.143594
252,199,9.914888
252,200,9.596484
252,201,9.325369
252,202,9.011382
252,203,8.879471
252,204,8.683317
252,205,8.577004
252,206,8.454880
252,207,8.310385
252,208,25.724405
252,209,25.451523
252,210,25.241088
252,211,25.003650
252,212,24.599035
252,213,24.266850
252,214,23.945459
252,215,23.533487
252,216,23.164898
252,217,22.664510
252,218,22.180284
252,219,21.749713
252,220,21.224985
252,221,20.746686
252,222,20.214661
252,223,19.703426
252,224,19.061086
252,225,18.450271
252,226,17.906982
252,227,17.229045
252,228,16.518247
252,229,15.882852
252,230,15.240161
252,231,14.620619
252,232,13.889024
252,233,13.218548
252,234,12.494999
252,235,11.779750
252,236,11.213496
252,237,10.417773
252,238,9.631329
252,239,8.992358
252,240,8.274207
252,241,7.678053
252,242,6.937759
252,243,6.171102
252,244,5.533986
252,245,4.750000
252,246,4.091760
252,247,3.367863
252,248,2.549510
252,249,1.981161
252,250,1.308625
252,251,0.640312
252,252,0.000000
252,253,0.640312
252,254,1.241974
252,255,1.903943
252,256,2.538700
252,257,3.088689
252,258,3.691206
252,259,4.248529
252,260,4.746841
252,261,5.285121
252,262,5.887274
252,263,6.326531
252,264,6.863308
252,265,7.301541
252,266,7.750161
252,267,8.238022
252,268,8.729834
252,269,9.192388
252,270,9.557850
252,271,9.874842
252,272,10.262188
252,273,10.650469
252,274,11.001818
252,275,11.258996
252,276,11.531370
252,277,11.811118
252,278,12.218838
252,279,12.469663
252,280,12.796582
252,281,12.989419
252,282,13.279495
252,283,13.448048
252,284,13.598713
252,285,13.773253
252,286,13.892804
252,287,13.992587
252,288,14.148940
252,289,14.269548
252,290,14.355574
252,291,14.405902
252,292,14.462711
252,293,14.483180
252,294,14.495689
252,295,14.450000
252,296,14.480073
252,297,14.502155
252,298,14.440222
252,299,14.410586
252,300,14.344773
252,301,14.360536
252,302,14.276204
252,303,14.257805
252,304,14.176742
252,305,14.096985
252,306,14.089180
252,307,13.978287
252,308,13.865785
252,309,13.790214
252,310,13.647344
252,311,13.470802
252,312,13.400840
253,1,16.731408
253,2,17.060847
253,3,17.472264
253,4,17.913821
253,5,18.192650
253,6,18.605443
253,7,18.963452
253,8,19.312690
253,9,19.601594
253,10,19.877751
253,11,20.254012
253,12,20.506097
253,13,20.750904
253,14,20.994404
253,15,21.312555
253,16,21.473356
253,17,21.576955
253,18,21.857779
253,19,21.927437
253,20,22.114814
253,21,22.159930
253,22,22.252022
253,23,22.355145
253,24,22.377779
253,25,22.400893
253,26,22.381466
253,27,22.356263
253,28,22.317314
253,29,22.310592
253,30,22.219361
253,31,22.088968
253,32,21.973848
253,33,21.860009
253,34,21.668872
253,35,21.411971
253,36,21.232522
253,37,20.986722
253,38,20.711832
253,39,20.482493
253,40,20.177710
253,41,19.853967
253,42,19.442736
253,43,19.090639
253,44,18.799801
253,45,18.380696
253,46,17.975330
253,47,17.499214
253,48,17.132498
253,49,16.650676
253,50,16.217968
253,51,15.605848
253,52,15.157259
253,53,14.607960
253,54,14.135417
253,55,13.720514
253,56,13.107727
253,57,12.602480
253,58,12.200102
253,59,11.650429
253,60,11.101013
253,61,10.554265
253,62,9.954522
253,63,9.508417
253,64,8.956841
253,65,8.505292
253,66,7.905694
253,67,7.451510
253,68,7.000179
253,69,6.550763
253,70,6.057433
253,71,5.672081
253,72,5.303301
253,73,5.031153
253,74,4.828302
253,75,4.459821
253,76,4.338202
253,77,4.261748
253,78,4.190764
253,79,4.181507
253,80,4.313931
253,81,4.468781
253,82,4.690682
253,83,4.881854
253,84,5.128840
253,85,5.412024
253,86,5.748261
253,87,5.929798
253,88,6.158328
253,89,6.519394
253,90,6.815424
253,91,7.103872
253,92,7.400169
253,93,7.642316
253,94,7.865431
253,95,8.023092
253,96,8.173891
253,97,8.331416
253,98,8.528921
253,99,8.640602
253,100,8.838835
253,101,8.971343
253,102,9.037699
253,103,9.170605
253,104,9.303763
253,105,9.392151
253,106,9.503947
253,107,10.340696
253,108,9.596353
253,109,8.775677
253,110,8.189170
253,111,7.416367
253,112,6.815424
253,113,6.245198
253,114,5.600223
253,115,5.098284
253,116,4.696009
253,117,4.429447
253,118,4.116430
253,119,4.080441
253,120,4.208622
253,121,4.414748
253,122,4.756574
253,123,4.980462
253,124,5.420793
253,125,5.998541
253,126,6.395311
253,127,6.948741
253,128,7.450671
253,129,8.005623
253,130,8.521297
253,131,9.013878
253,132,9.510258
253,133,10.040418
253,134,10.505832
253,135,10.979185
253,136,11.437876
253,137,11.932519
253,138,12.317163
253,139,12.748039
253,140,13.162257
253,141,13.555257
253,142,13.930183
253,143,14.404340
253,144,14.662282
253,145,15.050083
253,146,15.408115
253,147,15.742061
253,148,15.896619
253,149,16.243537
253,150,16.454331
253,151,16.774534
253,152,16.979988
253,153,17.237314
253,154,17.473194
253,155,17.604545
253,156,17.746338
253,157,17.894133
253,158,18.045290
253,159,18.104834
253,160,18.204738
253,161,18.280659
253,162,18.250274
253,163,18.251712
253,164,18.361441
253,165,18.360624
253,166,18.320549
253,167,18.220387
253,168,18.102486
253,169,18.069380
253,170,17.946936
253,171,17.826736
253,172,17.727168
253,173,17.563101
253,174,17.360012
253,175,17.199782
253,176,16.973877
253,177,16.781537
253,178,16.594351
253,179,16.267836
253,180,16.001953
253,181,15.702946
253,182,15.451294
253,183,15.205673
253,184,14.876576
253,185,14.575493
253,186,14.246754
253,187,13.938526
253,188,13.527934
253,189,13.268195
253,190,12.944883
253,191,12.640510
253,192,12.242957
253,193,11.876132
253,194,11.482596
253,195,11.290926
253,196,11.055429
253,197,10.722406
253,198,10.329206
253,199,10.094801
253,200,9.767932
253,201,9.489073
253,202,9.165424
253,203,9.021364
253,204,8.814193
253,205,8.699713
253,206,8.564170
253,207,8.409072
253,208,25.785364
253,209,25.539186
253,210,25.347436
253,211,25.133891
253,212,24.749596
253,213,24.438699
253,214,24.140112
253,215,23.748789
253,216,23.400053
253,217,22.920079
253,218,22.458072
253,219,22.047676
253,220,21.539034
253,221,21.081390
253,222,20.566295
253,223,20.072494
253,224,19.450578
253,225,18.854244
253,226,18.327302
253,227,17.663805
253,228,16.968279
253,229,16.350076
253,230,15.719812
253,231,15.114645
253,232,14.394617
253,233,13.736084
253,234,13.028622
253,235,12.320004
253,236,11.764034
253,237,10.977249
253,238,10.200613
253,239,9.570397
253,240,8.862985
253,241,8.274811
253,242,7.544037
253,243,6.783251
253,244,6.150203
253,245,5.372383
253,246,4.718315
253,247,3.999062
253,248,3.182766
253,249,2.616295
253,250,1.944865
253,251,1.272792
253,252,0.640312
253,253,0.000000
253,254,0.602080
253,255,1.274755
253,256,1.903943
253,257,2.459675
253,258,3.063495
253,259,3.624914
253,260,4.131888
253,261,4.670385
253,262,5.281098
253,263,5.724072
253,264,6.270965
253,265,6.719561
253,266,7.178092
253,267,7.669746
253,268,8.174350
253,269,8.646965
253,270,9.023442
253,271,9.354812
253,272,9.750513
253,273,10.154433
253,274,10.517129
253,275,10.783552
253,276,11.070795
253,277,11.363208
253,278,11.788554
253,279,12.051660
253,280,12.394051
253,281,12.603373
253,282,12.906781
253,283,13.091982
253,284,13.255376
253,285,13.444423
253,286,13.577187
253,287,13.692790
253,288,13.864072
253,289,14.000357
253,290,14.098316
253,291,14.166157
253,292,14.235870
253,293,14.270336
253,294,14.299825
253,295,14.270687
253,296,14.310224
253,297,14.344773
253,298,14.290206
253,299,14.269723
253,300,14.214517
253,301,14.238153
253,302,14.159802
253,303,14.150795
253,304,14.075866
253,305,14.002321
253,306,14.000893
253,307,13.894693
253,308,13.790214
253,309,13.724431
253,310,13.588230
253,311,13.420227
253,312,13.353745
254,1,16.165163
254,2,16.507574
254,3,16.931701
254,4,17.387424
254,5,17.681205
254,6,18.110770
254,7,18.485805
254,8,18.852387
254,9,19.161028
254,10,19.454113
254,11,19.851763
254,12,20.122438
254,13,20.387312
254,14,20.652421
254,15,20.990772
254,16,21.173155
254,17,21.299354
254,18,21.601505
254,19,21.691012
254,20,21.900057
254,21,21.969297
254,22,22.080987
254,23,22.205517
254,24,22.250000
254,25,22.294001
254,26,22.295347
254,27,22.290020
254,28,22.273864
254,29,22.290020
254,30,22.215141
254,31,22.107126
254,32,22.010736
254,33,21.918770
254,34,21.744252
254,35,21.507673
254,36,21.346487
254,37,21.117765
254,38,20.862706
254,39,20.649092
254,40,20.359089
254,41,20.056233
254,42,19.658904
254,43,19.321620
254,44,19.046391
254,45,18.641955
254,46,18.251712
254,47,17.789042
254,48,17.436886
254,49,16.966216
254,50,16.546903
254,51,15.946316
254,52,15.508868
254,53,14.974144
254,54,14.510427
254,55,14.103191
254,56,13.500000
254,57,13.001538
254,58,12.606348
254,59,12.062545
254,60,11.515642
254,61,10.975655
254,62,10.377138
254,63,9.936423
254,64,9.384162
254,65,8.931545
254,66,8.333817
254,67,7.872897
254,68,7.416873
254,69,6.958807
254,70,6.451744
254,71,6.050207
254,72,5.657959
254,73,5.368892
254,74,5.121035
254,75,4.718315
254,76,4.537896
254,77,4.411916
254,78,4.294182
254,79,4.229953
254,80,4.310742
254,81,4.426342
254,82,4.598369
254,83,4.756574
254,84,4.970161
254,85,5.228049
254,86,5.539404
254,87,5.711830
254,88,5.929798
254,89,6.285300
254,90,6.574382
254,91,6.865311
254,92,7.155418
254,93,7.401520
254,94,7.625123
254,95,7.781549
254,96,7.938829
254,97,8.095060
254,98,8.297289
254,99,8.409072
254,100,8.611765
254,101,8.747142
254,102,8.814902
254,103,8.950559
254,104,9.086391
254,105,9.178780
254,106,9.290452
254,107,10.941321
254,108,10.192767
254,109,9.364828
254,110,8.766413
254,111,7.976528
254,112,7.356120
254,113,6.748704
254,114,6.066712
254,115,5.508176
254,116,5.021952
254,117,4.670385
254,118,4.245292
254,119,4.066018
254,120,4.065095
254,121,4.160829
254,122,4.405962
254,123,4.551099
254,124,4.932798
254,125,5.470832
254,126,5.838878
254,127,6.371224
254,128,6.860029
254,129,7.408272
254,130,7.919912
254,131,8.412045
254,132,8.910808
254,133,9.445237
254,134,9.916905
254,135,10.398317
254,136,10.865657
254,137,11.371565
254,138,11.767115
254,139,12.211675
254,140,12.639719
254,141,13.046551
254,142,13.434005
254,143,13.925965
254,144,14.201408
254,145,14.604195
254,146,14.977066
254,147,15.328568
254,148,15.499839
254,149,15.867262
254,150,16.096351
254,151,16.432666
254,152,16.656605
254,153,16.935244
254,154,17.187932
254,155,17.339046
254,156,17.495714
254,157,17.665291
254,158,17.833255
254,159,17.913193
254,160,18.031362
254,161,18.126362
254,162,18.112013
254,163,18.133188
254,164,18.258423
254,165,18.278403
254,166,18.254452
254,167,18.172782
254,168,18.072424
254,169,18.054639
254,170,17.951323
254,171,17.843346
254,172,17.760912
254,173,17.612070
254,174,17.421036
254,175,17.280336
254,176,17.066048
254,177,16.884090
254,178,16.707483
254,179,16.397103
254,180,16.144659
254,181,15.854495
254,182,15.616978
254,183,15.377419
254,184,15.061540
254,185,14.772356
254,186,14.448962
254,187,14.144434
254,188,13.742725
254,189,13.487865
254,190,13.170896
254,191,12.871092
254,192,12.476879
254,193,12.116518
254,194,11.719322
254,195,11.532237
254,196,11.292918
254,197,10.962322
254,198,10.565037
254,199,10.326301
254,200,9.992998
254,201,9.708244
254,202,9.377233
254,203,9.222933
254,204,9.006803
254,205,8.885522
254,206,8.738564
254,207,8.574672
254,208,25.887883
254,209,25.666564
254,210,25.492156
254,211,25.300692
254,212,24.935216
254,213,24.643914
254,214,24.366216
254,215,23.993801
254,216,23.663157
254,217,23.201778
254,218,22.759888
254,219,22.367666
254,220,21.873557
254,221,21.434377
254,222,20.934421
254,223,20.456112
254,224,19.852267
254,225,19.268757
254,226,18.756132
254,227,18.105317
254,228,17.423117
254,229,16.819706
254,230,16.200154
254,231,15.607210
254,232,14.897063
254,233,14.248596
254,234,13.554427
254,235,12.851459
254,236,12.303861
254,237,11.524431
254,238,10.755696
254,239,10.132374
254,240,9.433186
254,241,8.850989
254,242,8.127115
254,243,7.370550
254,244,6.740363
254,245,5.966574
254,246,5.315073
254,247,4.598369
254,248,3.783186
254,249,3.217530
254,250,2.546566
254,251,1.874166
254,252,1.241974
254,253,0.602080
254,254,0.000000
254,255,0.715891
254,256,1.320038
254,257,1.884808
254,258,2.488473
254,259,3.054914
254,260,3.573514
254,261,4.110961
254,262,4.732071
254,263,5.179044
254,264,5.737813
254,265,6.198387
254,266,6.668021
254,267,7.163274
254,268,7.681959
254,269,8.165323
254,270,8.553654
254,271,8.900562
254,272,9.304837
254,273,9.725225
254,274,10.099629
254,275,10.375572
254,276,10.678249
254,277,10.983624
254,278,11.426832
254,279,11.702350
254,280,12.060265
254,281,12.286273
254,282,12.602877
254,283,12.804784
254,284,12.980851
254,285,13.184271
254,286,13.330135
254,287,13.461426
254,288,13.647344
254,289,13.799004
254,290,13.908630
254,291,13.993659
254,292,14.075955
254,293,14.124093
254,294,14.170127
254,295,14.157154
254,296,14.205809
254,297,14.252368
254,298,14.205017
254,299,14.193396
254,300,14.148498
254,301,14.179651
254,302,14.107179
254,303,14.107179
254,304,14.038251
254,305,13.970773
254,306,13.975425
254,307,13.873896
254,308,13.777246
254,309,13.720878
254,310,13.591266
254,311,13.431679
254,312,13.368620
255,1,15.459140
255,2,15.795648
255,3,16.216812
255,4,16.671533
255,5,16.966216
255,6,17.398635
255,7,17.778147
255,8,18.150620
255,9,18.467336
255,10,18.768324
255,11,19.177070
255,12,19.458289
255,13,19.735374
255,14,20.014495
255,15,20.366639
255,16,20.564533
255,17,20.707728
255,18,21.026471
255,19,21.132025
255,20,21.359073
255,21,21.449068
255,22,21.578056
255,23,21.721936
255,24,21.786693
255,25,21.850515
255,26,21.872014
255,27,21.886354
255,28,21.893207
255,29,21.932909
255,30,21.875214
255,31,21.791111
255,32,21.715087
255,33,21.647286
255,34,21.491510
255,35,21.278217
255,36,21.138235
255,37,20.929704
255,38,20.698430
255,39,20.503963
255,40,20.232276
255,41,19.955576
255,42,19.576133
255,43,19.258050
255,44,19.003223
255,45,18.618405
255,46,18.248630
255,47,17.804564
255,48,17.472621
255,49,17.017932
255,50,16.617837
255,51,16.034416
255,52,15.613536
255,53,15.100745
255,54,14.650768
255,55,14.255613
255,56,13.667937
255,57,13.180762
255,58,12.797363
255,59,12.263870
255,60,11.722308
255,61,11.194307
255,62,10.599646
255,63,10.168825
255,64,9.617692
255,65,9.165424
255,66,8.573506
255,67,8.104937
255,68,7.644769
255,69,7.177221
255,70,6.654510
255,71,6.233979
255,72,5.813777
255,73,5.505679
255,74,5.202163
255,75,4.762877
255,76,4.512760
255,77,4.329261
255,78,4.158425
255,79,4.031129
255,80,4.050309
255,81,4.118859
255,82,4.232316
255,83,4.352298
255,84,4.527693
255,85,4.756574
255,86,5.040089
255,87,5.202163
255,88,5.408327
255,89,5.756084
255,90,6.036969
255,91,6.328507
255,92,6.611543
255,93,6.860029
255,94,7.083078
255,95,7.237748
255,96,7.400169
255,97,7.554634
255,98,7.760316
255,99,7.871785
255,100,8.077747
255,101,8.215230
255,102,8.284021
255,103,8.421698
255,104,8.559498
255,105,8.655201
255,106,8.766413
255,107,11.590729
255,108,10.860249
255,109,10.048010
255,110,9.463747
255,111,8.684613
255,112,8.070006
255,113,7.464081
255,114,6.776614
255,115,6.201814
255,116,5.680009
255,117,5.282518
255,118,4.785394
255,119,4.490546
255,120,4.360333
255,121,4.322615
255,122,4.427189
255,123,4.440721
255,124,4.704253
255,125,5.148058
255,126,5.439210
255,127,5.903389
255,128,6.338967
255,129,6.850182
255,130,7.325469
255,131,7.786206
255,132,8.261961
255,133,8.778667
255,134,9.235394
255,135,9.704767
255,136,10.163661
255,137,10.662551
255,138,11.054072
255,139,11.496195
255,140,11.923926
255,141,12.332072
255,142,12.721832
255,143,13.218548
255,144,13.500093
255,145,13.908990
255,146,14.288632
255,147,14.648976
255,148,14.829447
255,149,15.208961
255,150,15.449595
255,151,15.796519
255,152,16.033247
255,153,16.327278
255,154,16.592544
255,155,16.759027
255,156,16.927566
255,157,17.115052
255,158,17.297182
255,159,17.394827
255,160,17.529190
255,161,17.641499
255,162,17.642066
255,163,17.681912
255,164,17.821967
255,165,17.862321
255,166,17.854481
255,167,17.791641
255,168,17.709461
255,169,17.707696
255,170,17.624770
255,171,17.530046
255,172,17.466325
255,173,17.334431
255,174,17.157069
255,175,17.038559
255,176,16.837829
255,177,16.668083
255,178,16.504015
255,179,16.213035
255,180,15.976937
255,181,15.697850
255,182,15.477807
255,183,15.246065
255,184,14.946990
255,185,14.673105
255,186,14.357054
255,187,14.057827
255,188,13.668211
255,189,13.420134
255,190,13.112017
255,191,12.818834
255,192,12.430004
255,193,12.079011
255,194,11.678399
255,195,11.497826
255,196,11.254444
255,197,10.928175
255,198,10.527227
255,199,10.283968
255,200,9.943968
255,201,9.653108
255,202,9.314505
255,203,9.148224
255,204,8.922163
255,205,8.793179
255,206,8.633076
255,207,8.459462
255,208,25.662814
255,209,25.470473
255,210,25.316645
255,211,25.151789
255,212,24.809524
255,213,24.542718
255,214,24.291562
255,215,23.943684
255,216,23.636889
255,217,23.200539
255,218,22.786180
255,219,22.419300
255,220,21.945956
255,221,21.533462
255,222,21.055937
255,223,20.600971
255,224,20.024984
255,225,19.461822
255,226,18.972217
255,227,18.342437
255,228,17.682831
255,229,17.104970
255,230,16.504621
255,231,15.934005
255,232,15.242703
255,233,14.613863
255,234,13.946326
255,235,13.255659
255,236,12.726056
255,237,11.963486
255,238,11.213496
255,239,10.607191
255,240,9.929376
255,241,9.363893
255,242,8.660976
255,243,7.919122
255,244,7.300000
255,245,6.543126
255,246,5.904447
255,247,5.203124
255,248,4.398295
255,249,3.841875
255,250,3.180016
255,251,2.510976
255,252,1.903943
255,253,1.274755
255,254,0.715891
255,255,0.000000
255,256,0.640312
255,257,1.185327
255,258,1.788854
255,259,2.350532
255,260,2.862254
255,261,3.400368
255,262,4.018084
255,263,4.464303
255,264,5.021952
255,265,5.482928
255,266,5.953990
255,267,6.449806
255,268,6.971729
255,269,7.458217
255,270,7.850637
255,271,8.203810
255,272,8.611765
255,273,9.040050
255,274,9.420456
255,275,9.701546
255,276,10.013116
255,277,10.326301
255,278,10.780770
255,279,11.064470
255,280,11.432957
255,281,11.670904
255,282,11.997083
255,283,12.211675
255,284,12.397580
255,285,12.612395
255,286,12.768908
255,287,12.913268
255,288,13.111541
255,289,13.276483
255,290,13.396361
255,291,13.496851
255,292,13.590622
255,293,13.651465
255,294,13.713132
255,295,13.715776
255,296,13.773253
255,297,13.831576
255,298,13.791483
255,299,13.788764
255,300,13.754363
255,301,13.793114
255,302,13.726799
255,303,13.736084
255,304,13.673515
255,305,13.612494
255,306,13.623509
255,307,13.527102
255,308,13.438936
255,309,13.392722
255,310,13.270456
255,311,13.120309
255,312,13.061106
256,1,14.847390
256,2,15.197121
256,3,15.631539
256,4,16.101242
256,5,16.411962
256,6,16.862458
256,7,17.260432
256,8,17.651770
256,9,17.990067
256,10,18.309560
256,11,18.741665
256,12,19.043240
256,13,19.342311
256,14,19.645101
256,15,20.019241
256,16,20.240800
256,17,20.408822
256,18,20.750723
256,19,20.878039
256,20,21.128654
256,21,21.245058
256,22,21.395385
256,23,21.562525
256,24,21.651097
256,25,21.737640
256,26,21.781758
256,27,21.817711
256,28,21.849313
256,29,21.913751
256,30,21.873843
256,31,21.814044
256,32,21.758332
256,33,21.714166
256,34,21.576492
256,35,21.385334
256,36,21.265112
256,37,21.075163
256,38,20.865402
256,39,20.687980
256,40,20.432450
256,41,20.178330
256,42,19.814263
256,43,19.512368
256,44,19.274400
256,45,18.905687
256,46,18.552426
256,47,18.123259
256,48,17.807091
256,49,17.364907
256,50,16.979473
256,51,16.409220
256,52,16.000703
256,53,15.503951
256,54,15.064030
256,55,14.677619
256,56,14.101152
256,57,13.622133
256,58,13.246981
256,59,12.720947
256,60,12.183698
256,61,11.664154
256,62,11.073053
256,63,10.649178
256,64,10.100000
256,65,9.649093
256,66,9.062284
256,67,8.590693
256,68,8.129729
256,69,7.658492
256,70,7.128990
256,71,6.699440
256,72,6.264982
256,73,5.947478
256,74,5.610927
256,75,5.152184
256,76,4.856439
256,77,4.632764
256,78,4.422952
256,79,4.244997
256,80,4.207731
256,81,4.229066
256,82,4.279311
256,83,4.354595
256,84,4.482187
256,85,4.671723
256,86,4.915537
256,87,5.061867
256,88,5.249762
256,89,5.583234
256,90,5.850214
256,91,6.140033
256,92,6.411123
256,93,6.661081
