334,107,22.195326
334,108,22.196903
334,109,22.419300
334,110,22.593196
334,111,22.622113
334,112,23.350482
334,113,23.305364
334,114,21.775043
334,115,21.828479
334,116,21.398248
334,117,21.546055
334,118,21.371242
334,119,20.987615
334,120,21.633539
334,121,21.751609
334,122,21.978000
334,123,21.475568
334,124,21.140128
334,125,20.796394
334,126,20.965030
334,127,21.339634
334,128,21.271225
334,129,21.407067
334,130,21.550522
334,131,22.000000
334,132,22.252022
334,133,22.452004
334,134,21.888639
334,135,21.814674
334,136,21.570930
334,137,21.223572
334,138,20.452200
334,139,19.902261
334,140,19.600574
334,141,19.822777
334,142,20.591078
334,143,20.214661
334,144,21.126819
334,145,21.000298
334,146,20.932331
334,147,21.346897
334,148,21.694527
334,149,21.898973
334,150,18.834875
334,151,19.580156
334,152,21.359073
334,153,21.347424
334,154,21.167073
334,155,20.661861
334,156,19.448650
334,157,19.391557
334,158,19.736388
334,159,19.946178
334,160,20.369892
334,161,20.316065
334,162,19.563295
334,163,18.955540
334,164,18.792020
334,165,18.496756
334,166,18.269168
334,167,20.822704
334,168,20.545377
334,169,19.891707
334,170,20.124177
334,171,20.130201
334,172,17.630939
334,173,17.434735
334,174,17.899721
334,175,18.832153
334,176,18.926767
334,177,19.400580
334,178,19.377951
334,179,18.767658
334,180,18.547304
334,181,18.469434
334,182,18.208309
334,183,17.056157
334,184,17.075128
334,185,16.813388
334,186,17.550641
334,187,18.626929
334,188,16.824387
334,189,17.105628
334,190,15.669158
334,191,15.310127
334,192,18.129051
334,193,17.845027
334,194,17.470332
334,195,17.632144
334,196,17.161876
334,197,16.846661
334,198,16.783921
334,199,16.296165
334,200,16.019519
334,201,15.297222
334,202,15.042357
334,203,14.450346
334,204,13.734719
334,205,14.691579
334,206,15.720846
334,207,16.862088
334,208,17.242535
334,209,17.825053
334,210,17.666352
334,211,17.623847
334,212,17.386345
334,213,17.333854
334,214,16.955899
334,215,17.005661
334,216,16.480064
334,217,16.484235
334,218,16.181548
334,219,16.129554
334,220,15.901258
334,221,15.506853
334,222,13.735356
334,223,12.957044
334,224,13.076792
334,225,12.905909
334,226,13.050383
334,227,13.721698
334,228,13.960659
334,229,14.020075
334,230,14.564683
334,231,14.813929
334,232,15.615137
334,233,15.339492
334,234,15.296487
334,235,16.184097
334,236,16.114047
334,237,15.880963
334,238,14.875651
334,239,14.516370
334,240,14.571548
334,241,13.834920
334,242,13.674520
334,243,12.669353
334,244,12.261321
334,245,11.858541
334,246,11.815773
334,247,10.971440
334,248,10.206493
334,249,11.825819
334,250,12.164086
334,251,12.374369
334,252,12.398790
334,253,12.178875
334,254,12.158330
334,255,11.697542
334,256,11.715375
334,257,11.576809
334,258,10.960155
334,259,11.490540
334,260,11.285056
334,261,11.115979
334,262,10.332473
334,263,10.096782
334,264,9.871297
334,265,9.187083
334,266,8.879471
334,267,8.324062
334,268,7.352721
334,269,7.006069
334,270,7.897626
334,271,8.098302
334,272,8.344160
334,273,8.662130
334,274,8.738564
334,275,9.529559
334,276,10.051119
334,277,9.806248
334,278,9.560335
334,279,9.331934
334,280,8.781799
334,281,8.438009
334,282,8.503676
334,283,8.332167
334,284,7.850159
334,285,7.874643
334,286,7.573804
334,287,7.597697
334,288,7.086960
334,289,6.779749
334,290,6.810470
334,291,6.697947
334,292,6.357083
334,293,6.280127
334,294,6.353149
334,295,6.084817
334,296,5.875798
334,297,5.435301
334,298,5.120791
334,299,5.770615
334,300,5.818935
334,301,5.250238
334,302,5.200000
334,303,4.999250
334,304,4.750789
334,305,4.467941
334,306,4.932798
334,307,4.589390
334,308,12.176309
334,309,4.816638
334,310,4.252058
334,311,3.857784
334,312,3.571064
334,313,3.521718
334,314,3.541539
334,315,3.061046
334,316,2.926175
334,317,2.401041
334,318,2.934706
334,319,2.662705
334,320,2.210204
334,321,2.524381
334,322,2.751818
334,323,1.706605
334,324,1.612452
334,325,1.484924
334,326,1.400893
334,327,1.566046
334,328,1.700000
334,329,1.394633
334,330,1.251000
334,331,0.886002
334,332,0.651920
334,333,0.460977
334,334,0.000000
334,335,0.901388
334,336,1.442221
334,337,1.562050
334,338,2.390084
334,339,2.408319
334,340,2.294559
334,341,2.155226
334,342,2.050000
334,343,2.154066
334,344,1.118034
334,345,0.832166
334,346,0.715891
334,347,1.077033
334,348,1.054751
334,349,1.365650
334,350,1.802776
334,351,1.905912
334,352,1.972942
334,353,2.259425
334,354,3.015377
334,355,3.106445
334,356,3.451449
334,357,3.703039
334,358,4.177320
334,359,4.272294
334,360,5.359338
334,361,5.433691
334,362,4.785656
334,363,4.540099
334,364,4.237924
334,365,4.162031
334,366,3.384154
334,367,3.318509
334,368,4.304649
334,369,4.656716
334,370,4.428318
334,371,5.156064
334,372,4.854122
334,373,5.048019
335,1,37.421551
335,2,37.344143
335,3,34.789941
335,4,32.773846
335,5,33.209938
335,6,32.778537
335,7,33.270295
335,8,33.817895
335,9,34.441871
335,10,35.252269
335,11,36.045111
335,12,36.016940
335,13,35.242304
335,14,34.341957
335,15,30.838977
335,16,30.556914
335,17,31.421330
335,18,31.720735
335,19,33.036079
335,20,33.683416
335,21,32.671471
335,22,33.290014
335,23,34.424446
335,24,35.196662
335,25,34.835506
335,26,32.765378
335,27,31.514838
335,28,30.912214
335,29,29.930962
335,30,28.552802
335,31,27.352925
335,32,26.904739
335,33,29.791484
335,34,29.427241
335,35,28.846144
335,36,28.452241
335,37,27.630147
335,38,27.542013
335,39,25.469295
335,40,25.672553
335,41,26.997083
335,42,27.211624
335,43,26.839756
335,44,26.395691
335,45,25.883682
335,46,25.951204
335,47,25.515681
335,48,25.516269
335,49,25.468608
335,50,25.396949
335,51,23.938724
335,52,23.530831
335,53,23.838310
335,54,25.183526
335,55,25.696790
335,56,22.562857
335,57,22.510053
335,58,21.023083
335,59,23.736049
335,60,22.917242
335,61,21.980503
335,62,21.540659
335,63,21.038655
335,64,22.077647
335,65,21.513949
335,66,20.843224
335,67,20.683931
335,68,19.880455
335,69,19.586028
335,70,19.554283
335,71,19.527225
335,72,19.611859
335,73,19.139292
335,74,18.506756
335,75,18.570003
335,76,16.943214
335,77,17.541166
335,78,17.854761
335,79,16.905990
335,80,16.872018
335,81,16.738653
335,82,16.695883
335,83,15.998828
335,84,16.570607
335,85,16.054049
335,86,16.036599
335,87,15.988277
335,88,14.561765
335,89,14.089003
335,90,15.827271
335,91,14.847306
335,92,12.944883
335,93,10.696378
335,94,14.991081
335,95,14.673531
335,96,14.085631
335,97,13.612953
335,98,24.252474
335,99,24.010675
335,100,23.864828
335,101,23.349197
335,102,22.793091
335,103,22.326050
335,104,21.887439
335,105,21.053088
335,106,21.117410
335,107,21.581126
335,108,21.612265
335,109,21.841760
335,110,22.038376
335,111,22.101414
335,112,22.867717
335,113,22.834240
335,114,21.172860
335,115,21.236054
335,116,20.800781
335,117,20.960558
335,118,20.791645
335,119,20.403247
335,120,21.064722
335,121,21.193041
335,122,21.428252
335,123,20.926359
335,124,20.585007
335,125,20.238639
335,126,20.419843
335,127,20.807270
335,128,20.750964
335,129,20.900957
335,130,21.058549
335,131,21.513077
335,132,21.754655
335,133,21.975100
335,134,21.448193
335,135,21.356322
335,136,21.118535
335,137,20.773842
335,138,19.977612
335,139,19.405218
335,140,19.121192
335,141,19.374726
335,142,20.154528
335,143,19.813379
335,144,20.707607
335,145,20.591260
335,146,20.535335
335,147,20.953580
335,148,21.299413
335,149,21.504709
335,150,18.445596
335,151,19.203385
335,152,21.020764
335,153,21.017255
335,154,20.861028
335,155,20.327322
335,156,19.092210
335,157,19.046522
335,158,19.388463
335,159,19.611540
335,160,20.059162
335,161,20.014495
335,162,19.245389
335,163,18.639340
335,164,18.450000
335,165,18.157436
335,166,17.936694
335,167,20.545620
335,168,20.273752
335,169,19.623774
335,170,19.860010
335,171,19.874921
335,172,17.304985
335,173,17.110888
335,174,17.610011
335,175,18.578549
335,176,18.703208
335,177,19.183847
335,178,19.205273
335,179,18.586622
335,180,18.337530
335,181,18.240957
335,182,17.963992
335,183,16.751866
335,184,16.786081
335,185,16.554531
335,186,17.335296
335,187,18.474306
335,188,16.619943
335,189,16.926015
335,190,15.459140
335,191,15.119937
335,192,18.000694
335,193,17.709672
335,194,17.329887
335,195,17.510140
335,196,17.017418
335,197,16.703967
335,198,16.660207
335,199,16.146284
335,200,15.876476
335,201,15.160557
335,202,14.893287
335,203,14.310835
335,204,13.627362
335,205,14.598973
335,206,15.623140
335,207,16.759848
335,208,17.138918
335,209,17.717788
335,210,17.588704
335,211,17.553134
335,212,17.331258
335,213,17.295231
335,214,16.892750
335,215,16.974392
335,216,16.397561
335,217,16.448176
335,218,16.155649
335,219,16.115210
335,220,15.865450
335,221,15.454773
335,222,13.679273
335,223,12.912107
335,224,13.066752
335,225,12.903488
335,226,13.070004
335,227,13.723065
335,228,13.955734
335,229,14.050801
335,230,14.571977
335,231,14.821943
335,232,15.602724
335,233,15.351303
335,234,15.331177
335,235,16.200694
335,236,16.140012
335,237,15.923018
335,238,14.977400
335,239,14.620619
335,240,14.684771
335,241,13.967552
335,242,13.795108
335,243,12.800391
335,244,12.357285
335,245,11.908505
335,246,11.840608
335,247,10.990223
335,248,10.244999
335,249,12.081494
335,250,12.387595
335,251,12.582230
335,252,12.551594
335,253,12.341495
335,254,12.274465
335,255,11.813975
335,256,11.845358
335,257,11.741380
335,258,11.171951
335,259,11.703418
335,260,11.525624
335,261,11.371126
335,262,10.510590
335,263,10.219222
335,264,9.976472
335,265,9.334881
335,266,9.015681
335,267,8.450000
335,268,7.433034
335,269,7.202257
335,270,8.072174
335,271,8.303313
335,272,8.559352
335,273,8.879471
335,274,8.990273
335,275,9.800510
335,276,10.373644
335,277,10.171037
335,278,9.890020
335,279,9.652590
335,280,9.215883
335,281,8.855083
335,282,8.868484
335,283,8.655201
335,284,8.189170
335,285,8.168384
335,286,7.982794
335,287,8.031967
335,288,7.490828
335,289,7.242410
335,290,7.151573
335,291,6.989278
335,292,6.672706
335,293,6.629668
335,294,6.732384
335,295,6.353149
335,296,6.157313
335,297,5.762378
335,298,5.500909
335,299,6.250000
335,300,6.404881
335,301,5.835452
335,302,5.749130
335,303,5.450229
335,304,5.208887
335,305,4.911721
335,306,5.614268
335,307,5.300943
335,308,12.305487
335,309,5.021205
335,310,4.460101
335,311,4.167733
335,312,3.858756
335,313,3.710121
335,314,4.016217
335,315,3.447100
335,316,3.383785
335,317,2.898707
335,318,3.224903
335,319,2.820018
335,320,2.443870
335,321,3.253460
335,322,3.522783
335,323,2.474874
335,324,2.170829
335,325,1.882153
335,326,1.680774
335,327,1.562050
335,328,1.415097
335,329,0.939415
335,330,1.096586
335,331,1.059481
335,332,1.101136
335,333,1.341641
335,334,0.901388
335,335,0.000000
335,336,0.701783
335,337,0.672681
335,338,1.557241
335,339,1.677051
335,340,1.500833
335,341,1.443087
335,342,1.392839
335,343,1.803469
335,344,1.030776
335,345,0.951315
335,346,1.341641
335,347,1.890106
335,348,1.680774
335,349,1.761391
335,350,2.205108
335,351,2.563201
335,352,2.490984
335,353,2.557831
335,354,2.899138
335,355,2.874456
335,356,3.290137
335,357,3.471311
335,358,4.051234
335,359,4.032989
335,360,5.038353
335,361,5.050990
335,362,4.420407
335,363,4.150301
335,364,3.764638
335,365,3.644859
335,366,2.839894
335,367,2.687936
335,368,3.562654
335,369,3.971461
335,370,3.784508
335,371,4.407097
335,372,4.272002
335,373,4.518849
336,1,36.720635
336,2,36.642359
336,3,34.088158
336,4,32.072457
336,5,32.508191
336,6,32.076861
336,7,32.570692
336,8,33.118764
336,9,33.743518
336,10,34.555752
336,11,35.352263
336,12,35.326513
336,13,34.552605
336,14,33.646879
336,15,30.137352
336,16,29.855862
336,17,30.723973
336,18,31.026964
336,19,32.343546
336,20,32.995151
336,21,31.984410
336,22,32.604486
336,23,33.742703
336,24,34.516264
336,25,34.158454
336,26,32.107048
336,27,30.874140
336,28,30.253140
336,29,29.244145
336,30,27.879204
336,31,26.685202
336,32,26.242189
336,33,29.150386
336,34,28.796267
336,35,28.222730
336,36,27.830244
336,37,27.002454
336,38,26.910314
336,39,24.820606
336,40,25.029433
336,41,26.313875
336,42,26.531585
336,43,26.164957
336,44,25.720517
336,45,25.211158
336,46,25.284630
336,47,24.850201
336,48,24.846177
336,49,24.795211
336,50,24.720892
336,51,23.307724
336,52,22.903766
336,53,23.214274
336,54,24.574631
336,55,25.087298
336,56,21.953246
336,57,21.889267
336,58,20.443397
336,59,23.064529
336,60,22.246629
336,61,21.309270
336,62,20.873248
336,63,20.365228
336,64,21.423819
336,65,20.862706
336,66,20.191892
336,67,20.035780
336,68,19.230185
336,69,18.927493
336,70,18.888687
336,71,18.847414
336,72,18.928616
336,73,18.506485
336,74,17.910402
336,75,17.984229
336,76,16.350076
336,77,16.885645
336,78,17.172216
336,79,16.216812
336,80,16.178767
336,81,16.043067
336,82,15.996562
336,83,15.305555
336,84,15.890642
336,85,15.389120
336,86,15.384408
336,87,15.344136
336,88,13.923451
336,89,13.447769
336,90,15.148927
336,91,14.169862
336,92,12.274465
336,93,10.007247
336,94,14.289857
336,95,13.974262
336,96,13.385533
336,97,12.912397
336,98,23.555148
336,99,23.311800
336,100,23.163819
336,101,22.647572
336,102,22.091910
336,103,21.626951
336,104,21.190623
336,105,20.356940
336,106,20.418435
336,107,20.881391
336,108,20.910823
336,109,21.140128
336,110,21.336647
336,111,21.400935
336,112,22.170363
336,113,22.138202
336,114,20.472237
336,115,20.534909
336,116,20.099876
336,117,20.259134
336,118,20.090047
336,119,19.701777
336,120,20.362957
336,121,20.491279
336,122,20.726613
336,123,20.224737
336,124,19.883284
336,125,19.536888
336,126,19.718329
336,127,20.106218
336,128,20.050561
336,129,20.201547
336,130,20.360378
336,131,20.815379
336,132,21.055937
336,133,21.278452
336,134,20.756505
336,135,20.662042
336,136,20.425107
336,137,20.080837
336,138,19.281403
336,139,18.706683
336,140,18.424508
336,141,18.682144
336,142,19.463620
336,143,19.128839
336,144,20.019553
336,145,19.905087
336,146,19.851511
336,147,20.270422
336,148,20.615831
336,149,20.821263
336,150,17.763797
336,151,18.524106
336,152,20.350184
336,153,20.348771
336,154,20.199134
336,155,19.657886
336,156,18.417655
336,157,18.374779
336,158,18.715902
336,159,18.942281
336,160,19.396198
336,161,19.354134
336,162,18.580702
336,163,17.975330
336,164,17.779201
336,165,17.487424
336,166,17.268541
336,167,19.892335
336,168,19.622245
336,169,18.973666
336,170,19.210999
336,171,19.228755
336,172,16.638810
336,173,16.445364
336,174,16.954056
336,175,17.933488
336,176,18.068273
336,177,18.551078
336,178,18.588841
336,179,17.967331
336,180,17.707696
336,181,17.604545
336,182,17.322312
336,183,16.092001
336,184,16.130716
336,185,15.908803
336,186,16.704041
336,187,17.866239
336,188,15.993124
336,189,16.308357
336,190,14.831133
336,191,14.499655
336,192,17.402945
336,193,17.109208
336,194,16.727597
336,195,16.915452
336,196,16.413714
336,197,16.101242
336,198,16.065491
336,199,15.541075
336,200,15.274325
336,201,14.561765
336,202,14.289594
336,203,13.711765
336,204,13.043102
336,205,14.020075
336,206,15.040778
336,207,16.174362
336,208,16.552492
336,209,17.129288
336,210,17.013524
336,211,16.981166
336,212,16.766783
336,213,16.738653
336,214,16.324904
336,215,16.421708
336,216,15.821267
336,217,15.893709
336,218,15.606489
336,219,15.571850
336,220,15.311760
336,221,14.893707
336,222,13.118689
336,223,12.358196
336,224,12.530064
336,225,12.371035
336,226,12.548805
336,227,13.191095
336,228,13.420134
336,229,13.533754
336,230,14.041724
336,231,14.291693
336,232,15.060959
336,233,14.822281
336,234,14.814267
336,235,15.673066
336,236,15.617378
336,237,15.409250
336,238,14.498448
336,239,14.143727
336,240,14.213022
336,241,13.508701
336,242,13.329385
336,243,12.343115
336,244,11.880236
336,245,11.406358
336,246,11.324862
336,247,10.473419
336,248,9.741278
336,249,11.706836
336,250,11.990204
336,251,12.173948
336,252,12.108262
336,253,11.904831
336,254,11.809530
336,255,11.350441
336,256,11.389908
336,257,11.307630
336,258,10.770562
336,259,11.300996
336,260,11.142374
336,261,10.998409
336,262,10.089599
336,263,9.764476
336,264,9.512229
336,265,8.899579
336,266,8.574672
336,267,8.005623
336,268,6.967245
336,269,6.812122
336,270,7.661103
336,271,7.910910
336,272,8.172209
336,273,8.491908
336,274,8.625688
336,275,9.445237
336,276,10.053109
336,277,9.883446
336,278,9.577056
336,279,9.334077
336,280,8.988882
336,281,8.616264
336,282,8.587928
336,283,8.344160
336,284,7.893352
336,285,7.839005
336,286,7.743546
336,287,7.813130
336,288,7.251552
336,289,7.054431
336,290,6.866040
336,291,6.668021
336,292,6.372794
336,293,6.356099
336,294,6.480934
336,295,6.022043
336,296,5.838236
336,297,5.482928
336,298,5.267115
336,299,6.087693
336,300,6.338770
336,301,5.776244
336,302,5.656854
336,303,5.275652
336,304,5.044799
336,305,4.741571
336,306,5.657959
336,307,5.383540
336,308,11.848312
336,309,4.664762
336,310,4.118252
336,311,3.909284
336,312,3.593397
336,313,3.376759
336,314,3.896473
336,315,3.275668
336,316,3.274523
336,317,2.850439
336,318,2.988729
336,319,2.507987
336,320,2.219234
336,321,3.407712
336,322,3.716517
336,323,2.711549
336,324,2.236068
336,325,1.856071
336,326,1.600781
336,327,1.285496
336,328,0.943398
336,329,0.474342
336,330,0.851469
336,331,1.106797
336,332,1.320984
336,333,1.803469
336,334,1.442221
336,335,0.701783
336,336,0.000000
336,337,0.447214
336,338,1.597655
336,339,1.886796
336,340,1.632483
336,341,1.710263
336,342,1.732772
336,343,2.332381
336,344,1.711724
336,345,1.653028
336,346,2.008109
336,347,2.505993
336,348,2.356374
336,349,2.462722
336,350,2.906888
336,351,3.242299
336,352,3.189436
336,353,3.253460
336,354,3.488911
336,355,3.413210
336,356,3.851298
336,357,3.994058
336,358,4.614109
336,359,4.540099
336,360,5.481104
336,361,5.452064
336,362,4.843810
336,363,4.562072
336,364,4.123106
336,365,3.970202
336,366,3.170568
336,367,2.941513
336,368,3.640055
336,369,4.114000
336,370,3.981206
336,371,4.452527
336,372,4.521338
336,373,4.812744
337,1,36.873093
337,2,36.815791
337,3,34.261385
337,4,32.259921
337,5,32.677553
337,6,32.243216
337,7,32.711007
337,8,33.255563
337,9,33.875138
337,10,34.677082
337,11,35.457334
337,12,35.422627
337,13,34.646248
337,14,33.761405
337,15,30.319960
337,16,30.010540
337,17,30.850000
337,18,31.136032
337,19,32.447573
337,20,33.084135
337,21,32.069651
337,22,32.685050
337,23,33.812572
337,24,34.582546
337,25,34.216370
337,26,32.125730
337,27,30.862801
337,28,30.273297
337,29,29.328825
337,30,27.929375
337,31,26.722650
337,32,26.269231
337,33,29.139749
337,34,28.770210
337,35,28.185856
337,36,27.791411
337,37,26.971698
337,38,26.885405
337,39,24.822621
337,40,25.022240
337,41,26.388255
337,42,26.597462
337,43,26.218028
337,44,25.774503
337,45,25.259107
337,46,25.319805
337,47,24.883177
337,48,24.888803
337,49,24.845171
337,50,24.777056
337,51,23.281967
337,52,22.872309
337,53,23.178492
337,54,24.518411
337,55,25.031830
337,56,21.898059
337,57,21.849027
337,58,20.352211
337,59,23.110441
337,60,22.290637
337,61,21.354742
337,62,20.910583
337,63,20.415741
337,64,21.435018
337,65,20.869415
337,66,20.198824
337,67,20.037278
337,68,19.235384
337,69,18.947559
337,70,18.922539
337,71,18.913619
337,72,19.004013
337,73,18.483777
337,74,17.838792
337,75,17.900070
337,76,16.274674
337,77,16.900444
337,78,17.246014
337,79,16.310886
337,80,16.287802
337,81,16.162302
337,82,16.137224
337,83,15.414928
337,84,15.957835
337,85,15.422224
337,86,15.393505
337,87,15.339573
337,88,13.909799
337,89,13.438843
337,90,15.212166
337,91,14.231128
337,92,12.320004
337,93,10.103712
337,94,14.449913
337,95,14.115240
337,96,13.533385
337,97,13.064838
337,98,23.681744
337,99,23.447814
337,100,23.318716
337,101,22.813428
337,102,22.249326
337,103,21.764765
337,104,21.314842
337,105,20.477915
337,106,20.555595
337,107,21.024093
337,108,21.072791
337,109,21.306454
337,110,21.516796
337,111,21.600926
337,112,22.390735
337,113,22.364704
337,114,20.623106
337,115,20.692088
337,116,20.254012
337,117,20.420884
337,118,20.255617
337,119,19.864541
337,120,20.535092
337,121,20.669603
337,122,20.910105
337,123,20.408822
337,124,20.064023
337,125,19.716237
337,126,19.905087
337,127,20.300246
337,128,20.251543
337,129,20.410353
337,130,20.576807
337,131,21.034258
337,132,21.269050
337,133,21.502384
337,134,20.999345
337,135,20.895933
337,136,20.662163
337,137,20.319449
337,138,19.507755
337,139,18.921416
337,140,18.648928
337,141,18.922539
337,142,19.709198
337,143,19.391557
337,144,20.273197
337,145,20.163643
337,146,20.115728
337,147,20.536066
337,148,20.880433
337,149,21.086133
337,150,18.033095
337,151,18.798471
337,152,20.640010
337,153,20.642008
337,154,20.502317
337,155,19.949749
337,156,18.701069
337,157,18.663132
337,158,19.002763
337,159,19.234604
337,160,19.698033
337,161,19.659667
337,162,18.880215
337,163,18.276009
337,164,18.069311
337,165,17.778920
337,166,17.563101
337,167,20.207053
337,168,19.939220
337,169,19.292486
337,170,19.531065
337,171,19.552110
337,172,16.936647
337,173,16.744253
337,174,17.266152
337,175,18.258423
337,176,18.403872
337,177,18.888687
337,178,18.941093
337,179,18.317342
337,180,18.048338
337,181,17.938785
337,182,17.651133
337,183,16.399162
337,184,16.443844
337,185,16.233607
337,186,17.043621
337,187,18.225326
337,188,16.337074
337,189,16.660207
337,190,15.174403
337,191,14.849916
337,192,17.769707
337,193,17.474124
337,194,17.091299
337,195,17.284458
337,196,16.776472
337,197,16.464811
337,198,16.434719
337,199,15.902987
337,200,15.638574
337,201,14.928664
337,202,14.653071
337,203,14.078796
337,204,13.420227
337,205,14.400087
337,206,15.418333
337,207,16.549622
337,208,16.927049
337,209,17.502357
337,210,17.394827
337,211,17.364331
337,212,17.154154
337,213,17.130163
337,214,16.710551
337,215,16.815246
337,216,16.202237
337,217,16.286497
337,218,16.001953
337,219,15.970050
337,220,15.705095
337,221,15.283406
337,222,13.509256
337,223,12.752451
337,224,12.932227
337,225,12.775073
337,226,12.957334
337,227,13.595036
337,228,13.822446
337,229,13.943547
337,230,14.446107
337,231,14.696003
337,232,15.460029
337,233,15.226950
337,234,15.223748
337,235,16.078091
337,236,16.024434
337,237,15.819766
337,238,14.920623
337,239,14.566571
337,240,14.637281
337,241,13.936463
337,242,13.755453
337,243,12.771550
337,244,12.303658
337,245,11.822225
337,246,11.735949
337,247,10.884507
337,248,10.157386
337,249,12.149486
337,250,12.430004
337,251,12.612097
337,252,12.539936
337,253,12.337950
337,254,12.236217
337,255,11.777627
337,256,11.819052
337,257,11.741486
337,258,11.210040
337,259,11.740209
337,260,11.584149
337,261,11.441372
337,262,10.526158
337,263,10.194361
337,264,9.939945
337,265,9.333943
337,266,9.008052
337,267,8.438602
337,268,7.396114
337,269,7.254309
337,270,8.100154
337,271,8.352395
337,272,8.614232
337,273,8.933784
337,274,9.069868
337,275,9.890020
337,276,10.499762
337,277,10.330658
337,278,10.023971
337,279,9.780849
337,280,9.433981
337,281,9.062009
337,282,9.035071
337,283,8.791189
337,284,8.340564
337,285,8.285530
337,286,8.189170
337,287,8.257421
337,288,7.697077
337,289,7.495665
337,290,7.313173
337,291,7.114949
337,292,6.820007
337,293,6.802941
337,294,6.926940
337,295,6.468771
337,296,6.285300
337,297,5.929798
337,298,5.711611
337,299,6.525335
337,300,6.760178
337,301,6.195563
337,302,6.082763
337,303,5.714237
337,304,5.481788
337,305,5.179044
337,306,6.050826
337,307,5.763896
337,308,12.276909
337,309,5.110773
337,310,4.565085
337,311,4.354595
337,312,4.038874
337,313,3.823938
337,314,4.324639
337,315,3.710795
337,316,3.698986
337,317,3.259601
337,318,3.431108
337,319,2.954657
337,320,2.658007
337,321,3.756661
337,322,4.051234
337,323,3.022003
337,324,2.607681
337,325,2.250555
337,326,2.005617
337,327,1.724094
337,328,1.389244
337,329,0.919239
337,330,1.274755
337,331,1.457738
337,332,1.614001
337,333,1.983053
337,334,1.562050
337,335,0.672681
337,336,0.447214
337,337,0.000000
337,338,1.154340
337,339,1.442221
337,340,1.185327
337,341,1.274755
337,342,1.312440
337,343,1.969772
337,344,1.513275
337,345,1.533786
337,346,1.998124
337,347,2.561250
337,348,2.326478
337,349,2.342008
337,350,2.765863
337,351,3.198828
337,352,3.084234
337,353,3.060229
337,354,3.148412
337,355,3.041381
337,356,3.488911
337,357,3.610055
337,358,4.248529
337,359,4.146384
337,360,5.061867
337,361,5.022450
337,362,4.420690
337,363,4.136726
337,364,3.687818
337,365,3.530227
337,366,2.733587
337,367,2.496498
337,368,3.201562
337,369,3.669469
337,370,3.534119
337,371,4.020572
337,372,4.074617
337,373,4.368352
338,1,37.117415
338,2,37.116304
338,3,34.563058
338,4,32.601380
338,5,32.970062
338,6,32.528026
338,7,32.926016
338,8,33.460798
338,9,34.066149
338,10,34.840243
338,11,35.577029
338,12,35.518798
338,13,34.736508
338,14,33.907300
338,15,30.650000
338,16,30.266153
338,17,31.028777
338,18,31.269794
338,19,32.566893
338,20,33.163421
338,21,32.140006
338,22,32.742633
338,23,33.841284
338,24,34.601301
338,25,34.213630
338,26,32.023195
338,27,30.684361
338,28,30.176315
338,29,29.400383
338,30,27.912587
338,31,26.674379
338,32,26.194656
338,33,28.964849
338,34,28.556304
338,35,27.945035
338,36,27.546052
338,37,26.747897
338,38,26.676628
338,39,24.685623
338,40,24.861315
338,41,26.436386
338,42,26.623157
338,43,26.210923
338,44,25.770380
338,45,25.240048
338,46,25.267568
338,47,24.825894
338,48,24.856488
338,49,24.831935
338,50,24.780032
338,51,23.076232
338,52,22.652704
338,53,22.947331
338,54,24.233138
338,55,24.747727
338,56,21.619725
338,57,21.608852
338,58,19.985620
338,59,23.089500
338,60,22.266230
338,61,21.335944
338,62,20.871631
338,63,20.412006
338,64,21.327506
338,65,20.751506
338,66,20.082953
338,67,19.907787
338,68,19.117335
338,69,18.868559
338,70,18.879221
338,71,18.954221
338,72,19.068298
338,73,18.295970
338,74,17.527835
338,75,17.557050
338,76,15.958775
338,77,16.813759
338,78,17.311051
338,79,16.431753
338,80,16.447796
338,81,16.349388
338,82,16.380552
338,83,15.578912
338,84,16.009997
338,85,15.388064
338,86,15.297467
338,87,15.208550
338,88,13.761541
338,89,13.305074
338,90,15.256884
338,91,14.274891
338,92,12.333086
338,93,10.264624
338,94,14.750339
338,95,14.367063
338,96,13.805796
338,97,13.351498
338,98,23.870746
338,99,23.662048
338,100,23.583151
338,101,23.107791
338,102,22.522211
338,103,21.986644
338,104,21.501744
338,105,20.657989
338,106,20.778113
338,107,21.260292
338,108,21.359892
338,109,21.604687
338,110,21.851430
338,111,21.988463
338,112,22.831831
338,113,22.822412
338,114,20.881691
338,115,20.967236
338,116,20.522000
338,117,20.708694
338,118,20.553893
338,119,20.156203
338,120,20.850240
338,121,21.000952
338,122,21.254764
338,123,20.756023
338,124,20.403002
338,125,20.052244
338,126,20.260429
338,127,20.674199
338,128,20.644188
338,129,20.823664
338,130,21.010295
338,131,21.473530
338,132,21.692395
338,133,21.954498
338,134,21.503488
338,135,21.375980
338,136,21.151182
338,137,20.813277
338,138,19.969977
338,139,19.353617
338,140,19.107721
338,141,19.423826
338,142,20.223007
338,143,19.952569
338,144,20.807931
338,145,20.711953
338,146,20.679579
338,147,21.103140
338,148,21.444113
338,149,21.650231
338,150,18.614645
338,151,19.392395
338,152,21.273516
338,153,21.284971
338,154,21.173155
338,155,20.589925
338,156,19.320003
338,157,19.295725
338,158,19.630652
338,159,19.877185
338,160,20.366271
338,161,20.338264
338,162,19.543285
338,163,18.943337
338,164,18.707819
338,165,18.421794
338,166,18.214829
338,167,20.910583
338,168,20.649455
338,169,20.008811
