222,74,21.079196
222,75,20.461794
222,76,20.968607
222,77,21.597801
222,78,20.821263
222,79,22.055895
222,80,21.090341
222,81,22.249326
222,82,21.909644
222,83,21.302875
222,84,21.514879
222,85,20.934421
222,86,21.619262
222,87,20.912257
222,88,20.622136
222,89,21.485169
222,90,20.927135
222,91,21.769359
222,92,20.191149
222,93,21.058253
222,94,20.223254
222,95,20.662345
222,96,20.169779
222,97,20.326645
222,98,19.465097
222,99,20.194368
222,100,19.175049
222,101,19.330093
222,102,19.320973
222,103,18.803790
222,104,20.710203
222,105,19.853022
222,106,18.856365
222,107,18.258286
222,108,19.604081
222,109,19.200586
222,110,19.535097
222,111,17.846148
222,112,17.317982
222,113,16.349006
222,114,15.311597
222,115,15.920113
222,116,16.514009
222,117,17.464535
222,118,17.099488
222,119,17.095760
222,120,13.212305
222,121,12.764110
222,122,13.708483
222,123,14.326374
222,124,13.414638
222,125,12.772040
222,126,14.218474
222,127,14.674127
222,128,14.661685
222,129,15.062038
222,130,15.001417
222,131,15.626340
222,132,16.260381
222,133,16.305980
222,134,15.582362
222,135,15.582362
222,136,14.915847
222,137,14.887075
222,138,14.508360
222,139,12.876335
222,140,13.191854
222,141,12.766558
222,142,11.938383
222,143,11.269982
222,144,10.440307
222,145,9.822551
222,146,11.311057
222,147,11.271757
222,148,11.527793
222,149,11.274972
222,150,13.050000
222,151,13.350843
222,152,13.900809
222,153,14.251403
222,154,14.619251
222,155,14.877248
222,156,15.326448
222,157,15.379369
222,158,15.355211
222,159,15.851971
222,160,16.501212
222,161,16.724234
222,162,16.098602
222,163,15.549357
222,164,16.769690
222,165,16.880832
222,166,17.501786
222,167,18.183784
222,168,17.888544
222,169,17.532826
222,170,17.693078
222,171,17.019474
222,172,17.156996
222,173,16.242691
222,174,16.117149
222,175,15.486204
222,176,14.712665
222,177,14.641892
222,178,14.214869
222,179,13.393375
222,180,13.914830
222,181,14.328381
222,182,13.826153
222,183,13.476832
222,184,13.553228
222,185,14.064939
222,186,13.563370
222,187,14.171274
222,188,14.206073
222,189,13.711674
222,190,13.022481
222,191,12.308737
222,192,12.423365
222,193,11.746595
222,194,11.776778
222,195,10.842163
222,196,10.658916
222,197,10.651291
222,198,9.834887
222,199,10.557107
222,200,9.502763
222,201,8.926926
222,202,8.582103
222,203,6.974418
222,204,5.953990
222,205,3.845127
222,206,3.798026
222,207,3.438386
222,208,3.960114
222,209,2.482438
222,210,2.850439
222,211,2.450510
222,212,2.469818
222,213,2.195450
222,214,1.931968
222,215,1.589025
222,216,1.498332
222,217,1.665083
222,218,1.171537
222,219,0.919239
222,220,0.502494
222,221,0.254951
222,222,0.000000
222,223,0.632456
222,224,1.006231
222,225,1.225765
222,226,1.358308
222,227,1.767767
222,228,2.358495
222,229,3.355965
222,230,4.243819
222,231,4.400284
222,232,5.190617
222,233,5.129571
222,234,5.857687
222,235,5.583234
222,236,4.891830
222,237,4.318565
222,238,4.263801
222,239,4.590479
222,240,3.400735
222,241,3.112073
222,242,2.890069
222,243,5.053959
222,244,4.138236
222,245,3.425274
222,246,3.197655
222,247,2.350532
222,248,2.528339
222,249,2.392697
222,250,1.341641
222,251,1.328533
222,252,0.570088
222,253,1.833712
222,254,1.612452
222,255,1.913766
222,256,1.274755
222,257,1.185327
222,258,1.012423
222,259,1.258968
222,260,1.697793
222,261,1.812457
222,262,2.326478
222,263,2.504496
222,264,2.604323
222,265,2.623452
222,266,3.251538
222,267,4.604889
222,268,4.236154
222,269,4.648118
222,270,4.506939
222,271,6.826419
222,272,3.736643
222,273,3.921734
222,274,4.744734
222,275,4.881854
222,276,5.231873
222,277,6.482669
222,278,5.935065
222,279,2.902585
222,280,3.693914
222,281,4.080441
222,282,4.398295
222,283,2.850439
222,284,2.947032
222,285,3.054914
222,286,3.262668
222,287,3.736308
222,288,3.913119
222,289,4.351149
222,290,4.506939
222,291,4.956309
222,292,4.617359
222,293,4.220190
222,294,5.703508
222,295,7.008745
222,296,6.926038
222,297,5.955250
222,298,4.746051
222,299,4.911721
222,300,5.389109
223,1,10.314674
223,2,10.652934
223,3,9.587753
223,4,9.642095
223,5,8.689361
223,6,8.986935
223,7,8.180006
223,8,8.099383
223,9,7.634461
223,10,6.577424
223,11,6.129437
223,12,6.683001
223,13,6.010408
223,14,5.380753
223,15,5.546170
223,16,5.677367
223,17,5.346027
223,18,6.020797
223,19,5.300236
223,20,5.671860
223,21,5.130789
223,22,6.285897
223,23,6.285897
223,24,5.352102
223,25,6.466065
223,26,6.841053
223,27,7.637572
223,28,7.560423
223,29,7.966335
223,30,8.862421
223,31,9.073313
223,32,9.737171
223,33,9.698067
223,34,10.378102
223,35,10.867382
223,36,11.746595
223,37,12.175077
223,38,11.773912
223,39,12.861765
223,40,13.200000
223,41,14.155299
223,42,13.358611
223,43,14.894630
223,44,14.208888
223,45,15.379288
223,46,15.765865
223,47,15.989450
223,48,16.602711
223,49,16.900444
223,50,17.811864
223,51,18.046745
223,52,17.291183
223,53,18.042311
223,54,18.513846
223,55,19.303886
223,56,18.152823
223,57,19.135112
223,58,19.616129
223,59,19.848237
223,60,20.298399
223,61,20.374617
223,62,19.802336
223,63,20.584035
223,64,20.985292
223,65,20.611890
223,66,21.288612
223,67,21.735800
223,68,21.317716
223,69,21.344847
223,70,21.873786
223,71,21.150946
223,72,21.678791
223,73,21.512787
223,74,21.456759
223,75,20.818381
223,76,21.308742
223,77,21.944134
223,78,21.122618
223,79,22.351790
223,80,21.352810
223,81,22.512497
223,82,22.135322
223,83,21.520978
223,84,21.700922
223,85,21.108529
223,86,21.751609
223,87,21.045249
223,88,20.714548
223,89,21.577593
223,90,20.967236
223,91,21.818914
223,92,20.200557
223,93,21.034495
223,94,20.189601
223,95,20.612436
223,96,20.094278
223,97,20.241356
223,98,19.338304
223,99,20.062714
223,100,18.998487
223,101,19.141382
223,102,19.102356
223,103,18.590387
223,104,20.937347
223,105,20.104788
223,106,19.127533
223,107,18.485805
223,108,19.801010
223,109,19.333973
223,110,19.614790
223,111,17.993471
223,112,17.343947
223,113,16.360012
223,114,15.280216
223,115,15.959010
223,116,16.626861
223,117,17.622996
223,118,17.264197
223,119,17.262242
223,120,13.188063
223,121,12.763326
223,122,13.722336
223,123,14.348693
223,124,13.465976
223,125,12.848541
223,126,14.312407
223,127,14.729902
223,128,14.728374
223,129,15.149422
223,130,15.113653
223,131,15.734119
223,132,16.419501
223,133,16.467088
223,134,15.731815
223,135,15.731815
223,136,15.071247
223,137,15.056726
223,138,14.666714
223,139,13.024592
223,140,13.357582
223,141,12.950097
223,142,12.079942
223,143,11.380356
223,144,10.478550
223,145,9.860147
223,146,11.552489
223,147,11.523563
223,148,11.701709
223,149,11.450982
223,150,13.263578
223,151,13.570741
223,152,14.119933
223,153,14.472128
223,154,14.861443
223,155,15.124566
223,156,15.572412
223,157,15.627060
223,158,15.582121
223,159,16.072492
223,160,16.719151
223,161,16.966437
223,162,16.354969
223,163,15.840533
223,164,17.049413
223,165,17.148251
223,166,17.787988
223,167,18.494594
223,168,18.201099
223,169,17.853851
223,170,18.042311
223,171,17.380521
223,172,17.550570
223,173,16.577847
223,174,16.470049
223,175,15.838008
223,176,15.071911
223,177,15.034128
223,178,14.606933
223,179,13.788492
223,180,14.278743
223,181,14.661600
223,182,14.074889
223,183,13.726799
223,184,13.817742
223,185,14.333266
223,186,13.850812
223,187,14.459080
223,188,14.503534
223,189,14.024621
223,190,13.351592
223,191,12.658001
223,192,12.844454
223,193,12.051660
223,194,12.102582
223,195,11.150448
223,196,10.986924
223,197,10.989540
223,198,10.264745
223,199,11.003295
223,200,9.781743
223,201,9.241753
223,202,8.901264
223,203,6.442243
223,204,5.333854
223,205,3.320392
223,206,3.166228
223,207,2.864001
223,208,3.455792
223,209,2.159282
223,210,2.706474
223,211,2.316247
223,212,2.580698
223,213,2.404163
223,214,1.947434
223,215,1.650757
223,216,1.151086
223,217,1.162970
223,218,0.626498
223,219,0.696419
223,220,0.715891
223,221,0.651920
223,222,0.632456
223,223,0.000000
223,224,0.715891
223,225,0.750000
223,226,0.827647
223,227,1.234909
223,228,1.795132
223,229,2.960152
223,230,3.894868
223,231,4.067247
223,232,4.850000
223,233,4.859269
223,234,5.657959
223,235,5.395600
223,236,4.687217
223,237,4.104875
223,238,4.081666
223,239,4.473533
223,240,3.131294
223,241,2.871411
223,242,2.586987
223,243,5.012235
223,244,4.114000
223,245,3.315494
223,246,3.166228
223,247,2.316247
223,248,2.540177
223,249,2.554408
223,250,1.400000
223,251,1.457738
223,252,1.185327
223,253,2.015564
223,254,1.969772
223,255,2.358495
223,256,1.680774
223,257,1.698529
223,258,1.632483
223,259,1.882817
223,260,2.328626
223,261,2.442335
223,262,2.951694
223,263,3.119695
223,264,3.219084
223,265,3.203514
223,266,3.851298
223,267,4.887228
223,268,4.794267
223,269,5.204325
223,270,5.100245
223,271,7.410803
223,272,4.366062
223,273,4.554119
223,274,5.367728
223,275,5.496590
223,276,5.830309
223,277,7.101056
223,278,6.565440
223,279,3.490702
223,280,4.243230
223,281,4.609772
223,282,4.950253
223,283,3.118493
223,284,3.335416
223,285,3.491776
223,286,3.650342
223,287,4.123106
223,288,4.253528
223,289,4.603531
223,290,4.776243
223,291,5.219674
223,292,4.804165
223,293,4.318565
223,294,5.953990
223,295,7.204339
223,296,7.316420
223,297,6.326531
223,298,5.134686
223,299,5.344623
223,300,5.856834
224,1,10.000500
224,2,10.357727
224,3,9.370832
224,4,9.428282
224,5,8.538296
224,6,8.870879
224,7,8.105862
224,8,8.074187
224,9,7.725445
224,10,6.700746
224,11,6.280326
224,12,6.973163
224,13,6.388466
224,14,5.745433
224,15,6.027645
224,16,6.209670
224,17,5.963430
224,18,6.653007
224,19,5.960285
224,20,6.364157
224,21,5.838022
224,22,7.000714
224,23,7.001785
224,24,6.065682
224,25,7.161180
224,26,7.540060
224,27,8.287943
224,28,8.200762
224,29,8.570298
224,30,9.474439
224,31,9.615742
224,32,10.285913
224,33,10.184302
224,34,10.863816
224,35,11.291700
224,36,12.159770
224,37,12.560255
224,38,12.131055
224,39,13.150380
224,40,13.515639
224,41,14.412495
224,42,13.613229
224,43,15.101738
224,44,14.396701
224,45,15.515960
224,46,15.906760
224,47,16.068136
224,48,16.690192
224,49,16.926385
224,50,17.848809
224,51,18.048338
224,52,17.264197
224,53,17.985341
224,54,18.456029
224,55,19.201888
224,56,18.051939
224,57,18.962067
224,58,19.436178
224,59,19.637846
224,60,20.076417
224,61,20.117219
224,62,19.524344
224,63,20.277697
224,64,20.686711
224,65,20.260121
224,66,20.931615
224,67,21.356322
224,68,20.919190
224,69,20.925105
224,70,21.446212
224,71,20.667970
224,72,21.207841
224,73,21.011723
224,74,20.944808
224,75,20.286757
224,76,20.762105
224,77,21.402628
224,78,20.544403
224,79,21.768900
224,80,20.746686
224,81,21.906392
224,82,21.505929
224,83,20.887436
224,84,21.050238
224,85,20.452200
224,86,21.077002
224,87,20.371058
224,88,20.025983
224,89,20.888873
224,90,20.264563
224,91,21.118298
224,92,19.492050
224,93,20.321479
224,94,19.475690
224,95,19.897362
224,96,19.378403
224,97,19.525496
224,98,18.624513
224,99,19.349419
224,100,18.291665
224,101,18.437055
224,102,18.405502
224,103,17.892037
224,104,20.309234
224,105,19.492178
224,106,18.528357
224,107,17.858961
224,108,19.156526
224,109,18.660386
224,110,18.922539
224,111,17.326064
224,112,16.638810
224,113,15.652236
224,114,14.566829
224,115,15.256884
224,116,15.946316
224,117,16.960616
224,118,16.604819
224,119,16.603689
224,120,12.475676
224,121,12.054252
224,122,13.015568
224,123,13.643405
224,124,12.767537
224,125,12.157405
224,126,13.626170
224,127,14.032195
224,128,14.033620
224,129,14.460723
224,130,14.433468
224,131,15.052076
224,132,15.757935
224,133,15.806407
224,134,15.066270
224,135,15.066270
224,136,14.408678
224,137,14.400781
224,138,14.005713
224,139,12.360117
224,140,12.700886
224,141,12.302540
224,142,11.413260
224,143,10.701635
224,144,9.778164
224,145,9.159967
224,146,10.939950
224,147,10.917875
224,148,11.050452
224,149,10.801042
224,150,12.632102
224,151,12.942662
224,152,13.490923
224,153,13.843771
224,154,14.245877
224,155,14.512064
224,156,14.958693
224,157,15.014410
224,158,14.956604
224,159,15.442879
224,160,16.087651
224,161,16.349388
224,162,15.747460
224,163,15.257949
224,164,16.457521
224,165,16.547658
224,166,17.200291
224,167,17.925192
224,168,17.633278
224,169,17.293134
224,170,17.505785
224,171,16.855415
224,172,17.057696
224,173,16.030050
224,174,15.938162
224,175,15.305718
224,176,14.547337
224,177,14.542438
224,178,14.115594
224,179,13.301504
224,180,13.759542
224,181,14.114000
224,182,13.464212
224,183,13.117260
224,184,13.217886
224,185,13.735538
224,186,13.267347
224,187,13.875248
224,188,13.926952
224,189,13.460776
224,190,12.802051
224,191,12.127345
224,192,12.387998
224,193,11.484119
224,194,11.552056
224,195,10.587020
224,196,10.440307
224,197,10.451914
224,198,9.824587
224,199,10.581588
224,200,9.198369
224,201,8.688067
224,202,8.352245
224,203,6.001666
224,204,5.153882
224,205,2.877933
224,206,3.203514
224,207,3.190611
224,208,3.900000
224,209,2.801785
224,210,3.407712
224,211,3.022003
224,212,3.286716
224,213,3.085855
224,214,2.661766
224,215,2.358495
224,216,1.817278
224,217,1.711724
224,218,1.200000
224,219,1.411559
224,220,1.343503
224,221,1.180042
224,222,1.006231
224,223,0.715891
224,224,0.000000
224,225,0.360555
224,226,0.540833
224,227,0.873212
224,228,1.471394
224,229,2.350532
224,230,3.250000
224,231,3.412477
224,232,4.201190
224,233,4.174326
224,234,4.952272
224,235,4.687217
224,236,3.981520
224,237,3.400368
224,238,3.370831
224,239,3.757659
224,240,2.441823
224,241,2.170829
224,242,1.910497
224,243,4.301163
224,244,3.407712
224,245,2.600000
224,246,2.462214
224,247,1.619413
224,248,1.856071
224,249,1.952562
224,250,0.807775
224,251,0.917878
224,252,1.353699
224,253,1.457738
224,254,1.591383
224,255,2.055480
224,256,1.400893
224,257,1.569235
224,258,1.752855
224,259,2.170829
224,260,2.550490
224,261,2.567586
224,262,3.201562
224,263,3.413210
224,264,3.512834
224,265,3.590265
224,266,4.186287
224,267,5.550901
224,268,5.214643
224,269,5.626944
224,270,5.445181
224,271,7.771261
224,272,4.563442
224,273,4.677873
224,274,5.378197
224,275,5.462600
224,276,5.730620
224,277,7.071952
224,278,6.628160
224,279,3.398897
224,280,4.040111
224,281,4.360333
224,282,4.740517
224,283,2.581182
224,284,2.912473
224,285,3.124100
224,286,3.217530
224,287,3.678655
224,288,3.757659
224,289,4.026164
224,290,4.210107
224,291,4.644621
224,292,4.180012
224,293,3.651370
224,294,5.364000
224,295,6.573051
224,296,6.842697
224,297,5.838878
224,298,4.676804
224,299,4.936851
224,300,5.490446
225,1,9.700515
225,2,10.051990
225,3,9.043921
225,4,9.100687
225,5,8.197713
225,6,8.524817
225,7,7.754031
225,8,7.717675
225,9,7.364951
225,10,6.341136
225,11,5.922204
225,12,6.630611
225,13,6.065682
225,14,5.420332
225,15,5.739556
225,16,5.943904
225,17,5.750869
225,18,6.450775
225,19,5.786623
225,20,6.233177
225,21,5.741298
225,22,6.935416
225,23,6.955933
225,24,6.047520
225,25,7.196701
225,26,7.567199
225,27,8.386895
225,28,8.310385
225,29,8.713208
225,30,9.610671
225,31,9.803188
225,32,10.469479
225,33,10.404326
225,34,11.084336
225,35,11.541772
225,36,12.414910
225,37,12.826925
225,38,12.408163
225,39,13.450372
225,40,13.807335
225,41,14.721753
225,42,13.923003
225,43,15.423764
225,44,14.722941
225,45,15.852602
225,46,16.242691
225,47,16.414171
225,48,17.035037
225,49,17.278961
225,50,18.200275
225,51,18.403329
225,52,17.621365
225,53,18.344277
225,54,18.815021
225,55,19.562272
225,56,18.412292
225,57,19.321749
225,58,19.795580
225,59,19.995625
225,60,20.433367
225,61,20.471016
225,62,19.875865
225,63,20.625348
225,64,21.035446
225,65,20.600061
225,66,21.270461
225,67,21.690378
225,68,21.248823
225,69,21.249235
225,70,21.768096
225,71,20.972005
225,72,21.516099
225,73,21.308742
225,74,21.237349
225,75,20.570671
225,76,21.038655
225,77,21.681617
225,78,20.803666
225,79,22.025099
225,80,20.987735
225,81,22.147235
225,82,21.728898
225,83,21.106989
225,84,21.253764
225,85,20.650000
225,86,21.253000
225,87,20.547749
225,88,20.181427
225,89,21.043883
225,90,20.391481
225,91,21.250000
225,92,19.602296
225,93,20.412557
225,94,19.561506
225,95,19.973608
225,96,19.439972
225,97,19.581241
225,98,18.655897
225,99,19.377564
225,100,18.292758
225,101,18.430545
225,102,18.380220
225,103,17.870227
225,104,20.533509
225,105,19.728786
225,106,18.774717
225,107,18.084869
225,108,19.366530
225,109,18.838259
225,110,19.071772
225,111,17.512067
225,112,16.760072
225,113,15.765865
225,114,14.657165
225,115,15.386439
225,116,16.115365
225,117,17.152624
225,118,16.800298
225,119,16.800074
225,120,12.572291
225,121,12.164909
225,122,13.133354
225,123,13.765264
225,124,12.906587
225,125,12.311072
225,126,13.787404
225,127,14.172244
225,128,14.179651
225,129,14.617541
225,130,14.603595
225,131,15.219231
225,132,15.951254
225,133,16.000703
225,134,15.255245
225,135,15.255245
225,136,14.601370
225,137,14.600771
225,138,14.200352
225,139,12.551594
225,140,12.900872
225,141,12.512094
225,142,11.602694
225,143,10.875891
225,144,9.914762
225,145,9.297580
225,146,11.180004
225,147,11.162885
225,148,11.257109
225,149,11.009201
225,150,12.856127
225,151,13.169377
225,152,13.716596
225,153,14.069826
225,154,14.481885
225,155,14.750254
225,156,15.195805
225,157,15.252295
225,158,15.184532
225,159,15.667243
225,160,16.310196
225,161,16.583501
225,162,15.988824
225,163,15.515960
225,164,16.709279
225,165,16.793600
225,166,17.454512
225,167,18.190176
225,168,17.899232
225,169,17.563101
225,170,17.787988
225,171,17.143074
225,172,17.358715
225,173,16.307130
225,174,16.222978
225,175,15.590542
225,176,14.835936
225,177,14.844612
225,178,14.418044
225,179,13.605881
225,180,14.050801
225,181,14.391838
225,182,13.704196
225,183,13.358237
225,184,13.465604
225,185,13.984456
225,186,13.525624
225,187,14.133029
225,188,14.189080
225,189,13.730350
225,190,13.079469
225,191,12.414206
225,192,12.703248
225,193,11.752659
225,194,11.829624
225,195,10.858407
225,196,10.720541
225,197,10.736503
225,198,10.146058
225,199,10.907795
225,200,9.459387
225,201,8.966186
225,202,8.633076
225,203,5.748913
225,204,4.815859
225,205,2.619637
225,206,2.842974
225,207,2.865310
225,208,3.605551
225,209,2.630589
225,210,3.306433
225,211,2.934706
225,212,3.303407
225,213,3.148412
225,214,2.650472
225,215,2.375395
225,216,1.691892
225,217,1.503330
225,218,1.044031
225,219,1.390144
225,220,1.457738
225,221,1.346291
225,222,1.225765
225,223,0.750000
225,224,0.360555
225,225,0.000000
225,226,0.180278
225,227,0.550000
225,228,1.151086
225,229,2.210204
225,230,3.148412
225,231,3.323402
225,232,4.103657
225,233,4.130981
225,234,4.956309
225,235,4.701064
225,236,3.987794
225,237,3.404776
225,238,3.398897
225,239,3.827532
225,240,2.412986
225,241,2.170829
225,242,1.860108
225,243,4.414748
225,244,3.542951
225,245,2.692582
225,246,2.611992
225,247,1.800694
225,248,2.055480
225,249,2.229910
225,250,1.123610
225,251,1.250000
225,252,1.653028
225,253,1.767767
225,254,1.944865
225,255,2.413504
225,256,1.761391
225,257,1.924188
225,258,2.071835
225,259,2.452040
225,260,2.853945
225,261,2.893527
225,262,3.501428
225,263,3.701351
225,264,3.801316
225,265,3.847077
225,266,4.463743
225,267,5.634936
225,268,5.461914
225,269,5.873883
225,270,5.721888
225,271,8.045030
225,272,4.881086
225,273,5.011237
225,274,5.729311
225,275,5.818075
225,276,6.090156
225,277,7.427819
225,278,6.973701
225,279,3.756661
225,280,4.400284
225,281,4.718315
225,282,5.100245
225,283,2.884874
225,284,3.250000
225,285,3.471311
225,286,3.551408
225,287,4.007805
225,288,4.070626
225,289,4.301163
225,290,4.490546
225,291,4.918587
225,292,4.422952
225,293,3.855191
225,294,5.626944
225,295,6.803308
225,296,7.156291
225,297,6.149187
225,298,4.999250
225,299,5.271859
225,300,5.833095
226,1,9.552094
226,2,9.900505
226,3,8.881441
226,4,8.937841
226,5,8.028076
226,6,8.352245
226,7,7.578423
226,8,7.539562
226,9,7.184706
226,10,6.161372
226,11,5.743257
226,12,6.460070
226,13,5.905929
226,14,5.259515
226,15,5.598661
226,16,5.814852
226,17,5.650221
226,18,6.354919
226,19,5.706356
226,20,6.174545
226,21,5.700877
226,22,6.909595
226,23,6.939921
226,24,6.046487
226,25,7.221149
226,26,7.587160
226,27,8.441712
226,28,8.370484
226,29,8.789340
226,30,9.683104
226,31,9.900505
226,32,10.564682
226,33,10.517248
226,34,11.197321
226,35,11.668976
226,36,12.544421
226,37,12.961964
226,38,12.548307
226,39,13.601471
226,40,13.954390
226,41,14.877248
226,42,14.078796
226,43,15.585410
226,44,14.886655
226,45,16.021314
226,46,16.411048
226,47,16.587420
226,48,17.207702
226,49,17.455372
226,50,18.376139
226,51,18.580904
226,52,17.800000
226,53,18.523769
226,54,18.994539
226,55,19.742467
226,56,18.592472
226,57,19.501602
226,58,19.975297
226,59,20.174551
226,60,20.611890
226,61,20.648002
226,62,20.051746
226,63,20.799339
226,64,21.209962
226,65,20.770291
226,66,21.440149
226,67,21.857722
226,68,21.414014
226,69,21.411737
226,70,21.929489
226,71,21.124689
226,72,21.670833
226,73,21.457982
226,74,21.384399
226,75,20.713522
226,76,21.177878
226,77,21.822007
226,78,20.934421
226,79,22.154289
226,80,21.109536
226,81,22.268868
226,82,21.841760
226,83,21.218212
226,84,21.357083
226,85,20.750542
226,86,21.342739
226,87,20.637890
226,88,20.261108
226,89,21.123269
226,90,20.457028
226,91,21.317833
226,92,19.659667
226,93,20.460327
226,94,19.606759
226,95,20.014058
226,96,19.473187
226,97,19.611540
226,98,18.674180
226,99,19.394136
226,100,18.295970
226,101,18.429935
226,102,18.370220
226,103,17.862041
226,104,20.647094
226,105,19.848489
226,106,18.899272
226,107,18.199451
226,108,19.473187
226,109,18.929144
226,110,19.148499
226,111,17.607101
226,112,16.823273
226,113,15.825454
226,114,14.705441
226,115,15.453964
226,116,16.202237
226,117,17.250652
226,118,16.900074
226,119,16.900296
226,120,12.624183
226,121,12.223850
226,122,13.195548
226,123,13.829317
226,124,12.979310
226,125,12.391126
226,126,13.870833
226,127,14.245175
226,128,14.255525
226,129,14.698639
226,130,14.691239
226,131,15.305310
226,132,16.050078
226,133,16.100000
226,134,15.352036
226,135,15.352036
226,136,14.700085
226,137,14.703061
226,138,14.300087
226,139,12.650099
226,140,13.003461
226,141,12.619429
226,142,11.700427
226,143,10.966426
226,144,9.987242
226,145,9.370832
226,146,11.302433
226,147,11.287715
226,148,11.363318
226,149,11.116204
226,150,12.970447
226,151,13.284954
226,152,13.831576
226,153,14.184939
226,154,14.601798
226,155,14.871197
226,156,15.316168
226,157,15.373028
226,158,15.300408
226,159,15.781318
226,160,16.423307
226,161,16.702245
226,162,16.111176
226,163,15.646485
226,164,16.836642
226,165,16.918112
226,166,17.583017
226,167,18.323892
226,168,18.033441
226,169,17.699294
226,170,17.930142
226,171,17.287929
226,172,17.510069
226,173,16.446884
226,174,16.366505
226,175,15.734119
226,176,14.981405
226,177,14.996666
226,178,14.570261
226,179,13.759088
226,180,14.197623
226,181,14.532120
226,182,13.826153
226,183,13.480727
226,184,13.591358
226,185,14.110723
226,186,13.656500
226,187,14.263590
226,188,14.321749
226,189,13.866687
226,190,13.219682
226,191,12.559060
226,192,12.861765
226,193,11.888755
226,194,11.970067
226,195,10.996022
226,196,10.862435
226,197,10.880487
226,198,10.307764
226,199,11.071698
226,200,9.592315
226,201,9.107415
226,202,8.775677
226,203,5.626944
226,204,4.648118
226,205,2.500000
226,206,2.662705
226,207,2.706012
226,208,3.463019
226,209,2.559785
226,210,3.269557
226,211,2.906888
226,212,3.326409
226,213,3.194527
226,214,2.663175
226,215,2.404163
226,216,1.655295
226,217,1.422146
226,218,1.006231
226,219,1.414214
226,220,1.543535
226,221,1.456022
226,222,1.358308
226,223,0.827647
226,224,0.540833
226,225,0.180278
226,226,0.000000
226,227,0.412311
226,228,1.001249
226,229,2.159282
226,230,3.112073
226,231,3.292795
226,232,4.066018
226,233,4.120983
226,234,4.968149
226,235,4.718315
226,236,4.003124
226,237,3.421257
226,238,3.427098
226,239,3.874597
226,240,2.418677
226,241,2.193171
226,242,1.860779
226,243,4.481350
226,244,3.622154
226,245,2.755449
226,246,2.701851
226,247,1.910497
226,248,2.170829
226,249,2.376973
226,250,1.290349
226,251,1.421267
226,252,1.811077
226,253,1.929378
226,254,2.122499
226,255,2.592778
226,256,1.941649
226,257,2.102380
226,258,2.236068
226,259,2.600000
226,260,3.010399
226,261,3.059412
226,262,3.655475
226,263,3.850000
226,264,3.950000
226,265,3.981520
226,266,4.606788
226,267,5.685068
226,268,5.590170
226,269,6.001666
226,270,5.863659
226,271,8.184436
226,272,5.042073
226,273,5.179286
226,274,5.905294
226,275,5.996040
226,276,6.269968
226,277,7.605919
226,278,7.147027
226,279,3.935734
226,280,4.580393
226,281,4.897448
226,282,5.280152
226,283,3.041381
226,284,3.420526
226,285,3.645888
226,286,3.720215
226,287,4.174326
226,288,4.229953
226,289,4.443253
226,290,4.634922
226,291,5.059644
226,292,4.550275
226,293,3.965476
226,294,5.762378
226,295,6.922608
226,296,7.314711
226,297,6.306346
226,298,5.162364
226,299,5.440588
226,300,6.005206
227,1,9.150546
227,2,9.502105
227,3,8.500000
227,4,8.557161
227,5,7.665507
227,6,8.000625
227,7,7.242410
227,8,7.222534
227,9,6.920260
227,10,5.917136
227,11,5.515886
227,12,6.309715
227,13,5.818075
227,14,5.168414
227,15,5.591511
227,16,5.848290
227,17,5.767582
227,18,6.482669
227,19,5.873883
227,20,6.387879
227,21,5.950630
227,22,7.182792
227,23,7.229281
227,24,6.360031
227,25,7.567364
227,26,7.927484
227,27,8.820006
227,28,8.753571
227,29,9.184906
227,30,10.075837
227,31,10.307764
227,32,10.970984
227,33,10.928975
227,34,11.609048
227,35,12.080770
227,36,12.955790
227,37,13.371705
227,38,12.955694
227,39,14.000357
227,40,14.357054
227,41,15.270969
227,42,14.472128
227,43,15.969502
227,44,15.266712
227,45,16.389097
227,46,16.779824
227,47,16.939377
227,48,17.562033
227,49,17.791009
227,50,18.715034
227,51,18.908199
227,52,18.117671
227,53,18.830295
227,54,19.300583
227,55,20.031101
227,56,18.882002
227,57,19.760124
227,58,20.230484
227,59,20.415497
227,60,20.847062
227,61,20.865522
227,62,20.258887
227,63,20.990772
227,64,21.405432
227,65,20.935735
227,66,21.602083
227,67,22.005681
227,68,21.550174
227,69,21.533985
227,70,22.046145
227,71,21.202181
227,72,21.756953
227,73,21.521269
227,74,21.439041
227,75,20.752349
227,76,21.203361
227,77,21.851545
227,78,20.930838
227,79,22.145259
227,80,21.077298
227,81,22.235838
227,82,21.782619
227,83,21.154491
227,84,21.271225
227,85,20.657323
227,86,21.221275
227,87,20.517614
227,88,20.115231
227,89,20.976475
227,90,20.278560
227,91,21.144266
227,92,19.463620
227,93,20.244135
227,94,19.385691
227,95,19.783389
227,96,19.228755
227,97,19.361624
227,98,18.402853
227,99,19.119689
227,100,17.999514
227,101,18.127396
227,102,18.053393
227,103,17.548006
227,104,20.590350
227,105,19.810162
227,106,18.876242
227,107,18.146349
227,108,19.397036
227,109,18.811233
227,110,18.995921
227,111,17.500286
227,112,16.640688
227,113,15.635377
227,114,14.492067
227,115,15.281525
227,116,16.075214
227,117,17.151822
227,118,16.806026
227,119,16.807439
227,120,12.419340
227,121,12.034222
227,122,13.012398
227,123,13.649908
227,124,12.820004
227,125,12.249490
227,126,13.736448
227,127,14.085631
227,128,14.102837
